N:575559254949 M:664603 total_time:5725
4496	26214400	42835.3	9.19709e-07	0.000457426
4497	26279936	42865.3	9.25868e-07	0.0004565
4498	26345472	42895.3	7.97923e-07	0.000455702
4499	26411008	42925.1	8.89625e-07	0.000454812
4500	26476544	42955	1.24354e-06	0.000453569
4501	26542080	42984.7	8.50583e-07	0.000452718
4502	26607616	43014.4	7.74032e-07	0.000451944
4503	26673152	43044.1	1.10289e-06	0.000450841
4504	26738688	43073.6	1.02601e-06	0.000449815
4505	26804224	43103.1	1.18543e-06	0.00044863
4506	26869760	43132.6	9.43686e-07	0.000447686
4507	26935296	43162	1.23541e-06	0.000446451
4508	27000832	43191.2	8.25128e-07	0.000445626
4509	27066368	43220.4	5.8137e-07	0.000445044
4510	27131904	43249.6	1.00466e-06	0.00044404
4511	27197440	43278.8	6.8037e-07	0.000443359
4512	27262976	43307.8	8.52227e-07	0.000442507
4513	27328512	43336.9	1.34914e-06	0.000441158
4514	27394048	43365.8	1.11136e-06	0.000440047
4515	27459584	43394.7	5.65787e-07	0.000439481
4516	27525120	43423.5	1.45568e-06	0.000438025
4517	27590656	43452.2	1.58047e-06	0.000436445
4518	27656192	43480.9	1.1002e-06	0.000435344
4519	27721728	43509.5	3.67773e-07	0.000434977
4520	27787264	43538	1.51289e-06	0.000433464
4521	27852800	43566.4	2.93729e-06	0.000430527
4522	27918336	43594.7	1.41969e-06	0.000429107
4523	27983872	43622.9	2.02269e-06	0.000427084
4524	28049408	43650.9	1.2431e-06	0.000425841
4525	28114944	43678.9	2.19475e-06	0.000423646
4526	28180480	43706.7	1.71719e-06	0.000421929
4527	28246016	43734.4	1.91678e-06	0.000420012
4528	28311552	43762	1.55897e-06	0.000418453
4529	28377088	43789.5	2.03756e-06	0.000416416
4530	28442624	43816.9	1.01858e-06	0.000415397
4531	28508160	43844.1	7.98814e-07	0.000414598
4532	28573696	43871.3	8.72788e-07	0.000413726
4533	28639232	43898.4	9.86481e-07	0.000412739
4534	28704768	43925.5	9.20541e-07	0.000411819
4535	28770304	43952.5	1.06907e-06	0.00041075
4536	28835840	43979.5	1.22268e-06	0.000409527
4537	28901376	44006.3	7.1176e-07	0.000408815
4538	28966912	44033.1	1.028e-06	0.000407787
4539	29032448	44059.9	4.695e-07	0.000407318
4540	29097984	44086.6	1.02069e-06	0.000406297
4541	29163520	44113.2	9.22154e-07	0.000405375
4542	29229056	44139.8	1.273e-06	0.000404102
4543	29294592	44166.3	7.53351e-07	0.000403348
4544	29360128	44192.8	7.25543e-07	0.000402623
4545	29425664	44219.2	9.05307e-07	0.000401718
4546	29491200	44245.6	9.82738e-07	0.000400735
4547	29556736	44271.8	1.33809e-06	0.000399397
4548	29622272	44298.1	7.28919e-07	0.000398668
4549	29687808	44324.2	1.12987e-06	0.000397538
4550	29753344	44350.3	1.0419e-06	0.000396496
4551	29818880	44376.3	1.41208e-06	0.000395084
4552	29884416	44402.2	7.85829e-07	0.000394298
4553	29949952	44428.1	6.00414e-07	0.000393698
4554	30015488	44453.9	1.13577e-06	0.000392562
4555	30081024	44479.6	6.28465e-07	0.000391933
4556	30146560	44505.3	1.58803e-06	0.000390345
4557	30212096	44531	5.02539e-07	0.000389843
4558	30277632	44556.5	4.83161e-07	0.00038936
4559	30343168	44582.1	7.81796e-07	0.000388578
4560	30408704	44607.5	7.24598e-07	0.000387853
4561	30474240	44633	8.97565e-07	0.000386956
4562	30539776	44658.3	9.39785e-07	0.000386016
4563	30605312	44683.7	5.79773e-07	0.000385436
4564	30670848	44709	5.85879e-07	0.00038485
4565	30736384	44734.2	1.21116e-06	0.000383639
4566	30801920	44759.4	9.72932e-07	0.000382666
4567	30867456	44784.5	7.25552e-07	0.000381941
4568	30932992	44809.5	1.15608e-06	0.000380785
4569	30998528	44834.5	9.85881e-07	0.000379799
4570	31064064	44859.4	8.93383e-07	0.000378905
4571	31129600	44884.3	8.62151e-07	0.000378043
4572	31195136	44909.1	3.01781e-07	0.000377741
4573	31260672	44933.9	7.8206e-07	0.000376959
4574	31326208	44958.6	4.34847e-07	0.000376524
4575	31391744	44983.3	5.20758e-07	0.000376004
4576	31457280	45007.9	9.49409e-07	0.000375054
4577	31522816	45032.5	1.72089e-06	0.000373333
4578	31588352	45057	1.4357e-06	0.000371898
4579	31653888	45081.4	6.28163e-07	0.00037127
4580	31719424	45105.8	7.16547e-07	0.000370553
4581	31784960	45130.1	1.39867e-06	0.000369154
4582	31850496	45154.3	6.77531e-07	0.000368477
4583	31916032	45178.5	7.67858e-07	0.000367709
4584	31981568	45202.6	3.65318e-07	0.000367344
4585	32047104	45226.7	2.10237e-06	0.000365241
4586	32112640	45250.7	5.85775e-07	0.000364656
4587	32178176	45274.6	5.46658e-07	0.000364109
4588	32243712	45298.5	7.07161e-07	0.000363402
4589	32309248	45322.3	9.04901e-07	0.000362497
4590	32374784	45346.1	3.73418e-07	0.000362123
4591	32440320	45369.8	7.75003e-07	0.000361348
4592	32505856	45393.5	1.15172e-06	0.000360197
4593	32571392	45417.1	8.18571e-07	0.000359378
4594	32636928	45440.7	8.67647e-07	0.00035851
4595	32702464	45464.2	7.6287e-07	0.000357748
4596	32768000	45487.7	2.4366e-07	0.000357504
4597	32833536	45511.1	5.23797e-07	0.00035698
4598	32899072	45534.6	5.92596e-07	0.000356387
4599	32964608	45557.9	2.73947e-07	0.000356114
4600	33030144	45581.3	3.69564e-07	0.000355744
4601	33095680	45604.6	3.94369e-07	0.00035535
4602	33161216	45627.9	4.48519e-07	0.000354901
4603	33226752	45651.1	7.29051e-07	0.000354172
4604	33292288	45674.4	4.46673e-07	0.000353725
4605	33357824	45697.6	2.10392e-07	0.000353515
4606	33423360	45720.7	2.39256e-07	0.000353276
4607	33488896	45743.9	5.67427e-07	0.000352708
4608	33554432	45767	7.37818e-07	0.00035197
4609	33685504	45813.2	5.18136e-07	0.000351452
4610	33816576	45859.3	9.60865e-07	0.000350491
4611	33947648	45905.3	1.34082e-06	0.000349151
4612	34078720	45951.1	9.92483e-07	0.000348158
4613	34209792	45996.8	1.01951e-06	0.000347139
4614	34340864	46042.3	8.82825e-07	0.000346256
4615	34471936	46087.8	1.62421e-06	0.000344632
4616	34603008	46133	1.14569e-06	0.000343486
4617	34734080	46178.1	6.95899e-07	0.00034279
4618	34865152	46223.1	1.09434e-06	0.000341696
4619	34996224	46267.9	1.2141e-06	0.000340482
4620	35127296	46312.6	9.31805e-07	0.00033955
4621	35258368	46357.2	1.54978e-06	0.000338
4622	35389440	46401.6	6.77187e-07	0.000337323
4623	35520512	46445.8	1.23875e-06	0.000336084
4624	35651584	46490	9.12083e-07	0.000335172
4625	35782656	46533.9	8.32873e-07	0.000334339
4626	35913728	46577.8	1.13143e-06	0.000333208
4627	36044800	46621.5	7.01429e-07	0.000332506
4628	36175872	46665.1	1.57832e-06	0.000330928
4629	36306944	46708.6	6.48693e-07	0.000330279
4630	36438016	46751.9	8.19726e-07	0.00032946
4631	36569088	46795.2	1.91775e-06	0.000327542
4632	36700160	46838.2	5.38143e-07	0.000327004
4633	36831232	46881.1	8.77034e-07	0.000326127
4634	36962304	46923.9	8.69688e-07	0.000325257
4635	37093376	46966.6	7.52591e-07	0.000324504
4636	37224448	47009.1	1.09302e-06	0.000323411
4637	37355520	47051.6	5.35915e-07	0.000322875
4638	37486592	47093.9	4.02994e-07	0.000322472
4639	37617664	47136.2	6.19689e-07	0.000321853
4640	37748736	47178.4	6.57741e-07	0.000321195
4641	37879808	47220.6	7.33497e-07	0.000320461
4642	38010880	47262.6	7.40118e-07	0.000319721
4643	38141952	47304.6	1.17097e-06	0.00031855
4644	38273024	47346.4	7.87995e-07	0.000317762
4645	38404096	47388.1	1.53814e-06	0.000316224
4646	38535168	47429.6	1.03124e-06	0.000315193
4647	38666240	47471	1.31991e-06	0.000313873
4648	38797312	47512.2	5.08323e-07	0.000313365
4649	38928384	47553.3	1.26145e-06	0.000312103
4650	39059456	47594.3	2.20466e-06	0.000309899
4651	39190528	47635	5.97617e-07	0.000309301
4652	39321600	47675.6	1.89663e-06	0.000307404
4653	39452672	47716	1.31074e-06	0.000306094
4654	39583744	47756.2	8.78422e-07	0.000305215
4655	39714816	47796.2	1.0169e-06	0.000304198
4656	39845888	47836.2	1.73674e-06	0.000302462
4657	39976960	47876	1.77121e-06	0.00030069
4658	40108032	47915.5	1.26133e-06	0.000299429
4659	40239104	47954.8	9.45878e-07	0.000298483
4660	40370176	47994	1.58843e-06	0.000296895
4661	40501248	48033	6.48324e-07	0.000296246
4662	40632320	48071.9	6.58853e-07	0.000295588
4663	40763392	48110.6	4.39206e-07	0.000295148
4664	40894464	48149.3	1.05536e-06	0.000294093
4665	41025536	48187.9	9.63102e-07	0.00029313
4666	41156608	48226.4	7.84592e-07	0.000292345
4667	41287680	48264.8	4.96741e-07	0.000291849
4668	41418752	48303.1	5.70541e-07	0.000291278
4669	41549824	48341.3	1.21513e-06	0.000290063
4670	41680896	48379.3	6.39795e-07	0.000289423
4671	41811968	48417.3	4.59391e-07	0.000288964
4672	41943040	48455.2	4.32216e-07	0.000288532
4673	42074112	48493	6.81362e-07	0.00028785
4674	42205184	48530.8	1.1629e-06	0.000286687
4675	42336256	48568.4	5.42088e-07	0.000286145
4676	42467328	48605.9	8.95863e-07	0.000285249
4677	42598400	48643.4	7.63391e-07	0.000284486
4678	42729472	48680.7	9.89081e-07	0.000283497
4679	42860544	48717.9	5.64807e-07	0.000282932
4680	42991616	48755	6.46842e-07	0.000282285
4681	43122688	48792	1.36115e-06	0.000280924
4682	43253760	48828.9	1.93826e-06	0.000278986
4683	43384832	48865.6	7.04723e-07	0.000278281
4684	43515904	48902.1	2.15124e-06	0.00027613
4685	43646976	48938.4	1.03023e-06	0.0002751
4686	43778048	48974.5	1.8576e-06	0.000273242
4687	43909120	49010.4	4.10877e-07	0.000272831
4688	44040192	49046.1	4.0575e-07	0.000272425
4689	44171264	49081.8	1.13465e-06	0.000271291
4690	44302336	49117.4	3.92182e-07	0.000270899
4691	44433408	49152.9	3.56651e-07	0.000270542
4692	44564480	49188.4	6.72638e-07	0.000269869
4693	44695552	49223.8	4.98103e-07	0.000269371
4694	44826624	49259.1	4.65957e-07	0.000268905
4695	44957696	49294.4	8.06878e-07	0.000268098
4696	45088768	49329.6	2.73694e-07	0.000267825
4697	45219840	49364.7	2.81773e-07	0.000267543
4698	45350912	49399.8	6.61956e-07	0.000266881
4699	45481984	49434.8	8.96292e-07	0.000265985
4700	45613056	49469.7	3.68271e-07	0.000265616
4701	45744128	49504.5	1.12813e-06	0.000264488
4702	45875200	49539.2	8.30465e-07	0.000263658
4703	46006272	49573.8	4.01681e-07	0.000263256
4704	46137344	49608.3	3.59626e-07	0.000262896
4705	46268416	49642.8	5.40299e-07	0.000262356
4706	46399488	49677.2	3.33203e-07	0.000262023
4707	46530560	49711.5	6.81092e-07	0.000261342
4708	46661632	49745.8	6.80071e-07	0.000260662
4709	46792704	49780	3.80131e-07	0.000260282
4710	46923776	49814.1	1.27373e-06	0.000259008
4711	47054848	49848.2	1.10059e-06	0.000257907
4712	47185920	49882	1.0585e-06	0.000256849
4713	47316992	49915.8	4.96576e-07	0.000256352
4714	47448064	49949.4	1.47198e-06	0.00025488
4715	47579136	49982.8	2.7488e-07	0.000254605
4716	47710208	50016.2	6.52211e-07	0.000253953
4717	47841280	50049.5	5.25063e-07	0.000253428
4718	47972352	50082.8	3.72049e-07	0.000253056
4719	48103424	50115.9	8.82469e-07	0.000252174
4720	48234496	50149	4.37316e-07	0.000251736
4721	48365568	50182	5.65492e-07	0.000251171
4722	48496640	50215	6.29704e-07	0.000250541
4723	48627712	50247.8	3.84346e-07	0.000250157
4724	48758784	50280.6	4.91736e-07	0.000249665
4725	48889856	50313.4	6.93866e-07	0.000248971
4726	49020928	50346	2.22524e-07	0.000248749
4727	49152000	50378.6	3.95224e-07	0.000248353
4728	49283072	50411.2	4.24507e-07	0.000247929
4729	49414144	50443.7	3.81238e-07	0.000247548
4730	49545216	50476.2	5.18365e-07	0.000247029
4731	49676288	50508.6	1.09522e-06	0.000245934
4732	49807360	50540.8	4.8447e-07	0.00024545
4733	49938432	50573	2.40358e-07	0.000245209
4734	50069504	50605.2	7.92106e-07	0.000244417
4735	50200576	50637.3	6.5014e-07	0.000243767
4736	50331648	50669.2	8.43048e-07	0.000242924
4737	50462720	50701.1	5.9924e-07	0.000242325
4738	50593792	50732.9	6.67148e-07	0.000241657
4739	50724864	50764.6	5.53512e-07	0.000241104
4740	50855936	50796.2	8.8418e-07	0.00024022
4741	50987008	50827.8	4.91545e-07	0.000239728
4742	51118080	50859.2	3.94703e-07	0.000239334
4743	51249152	50890.6	2.27989e-07	0.000239106
4744	51380224	50921.9	6.688e-07	0.000238437
4745	51511296	50953.2	3.47568e-07	0.000238089
4746	51642368	50984.4	3.98703e-07	0.00023769
4747	51773440	51015.6	3.37734e-07	0.000237353
4748	51904512	51046.7	2.52818e-07	0.0002371
4749	52035584	51077.7	2.29754e-07	0.00023687
4750	52166656	51108.8	6.62964e-07	0.000236207
4751	52297728	51139.8	2.98864e-07	0.000235908
4752	52428800	51170.7	3.96189e-07	0.000235512
4753	52559872	51201.6	2.49865e-07	0.000235262
4754	52690944	51232.4	6.86041e-07	0.000234576
4755	52822016	51263.2	1.92533e-07	0.000234384
4756	52953088	51293.9	6.19601e-07	0.000233764
4757	53084160	51324.5	3.52421e-07	0.000233412
4758	53215232	51355.1	3.14089e-07	0.000233098
4759	53346304	51385.7	2.78371e-07	0.000232819
4760	53477376	51416.2	7.33537e-07	0.000232086
4761	53608448	51446.7	7.05281e-07	0.00023138
4762	53739520	51477	1.6824e-07	0.000231212
4763	53870592	51507.3	2.41885e-07	0.00023097
4764	54001664	51537.6	5.13106e-07	0.000230457
4765	54132736	51567.8	4.52555e-07	0.000230005
4766	54263808	51597.9	4.4663e-07	0.000229558
4767	54394880	51628	2.72123e-07	0.000229286
4768	54525952	51658.1	2.19562e-07	0.000229066
4769	54657024	51688.1	6.27954e-07	0.000228438
4770	54788096	51718.1	3.58097e-07	0.00022808
4771	54919168	51748	2.78725e-07	0.000227802
4772	55050240	51777.8	2.29648e-07	0.000227572
4773	55181312	51807.7	2.94566e-07	0.000227277
4774	55312384	51837.4	3.00117e-07	0.000226977
4775	55443456	51867.2	1.47931e-06	0.000225498
4776	55574528	51896.8	3.34494e-07	0.000225163
4777	55705600	51926.3	4.87729e-07	0.000224676
4778	55836672	51955.8	2.89399e-07	0.000224386
4779	55967744	51985.2	8.84323e-07	0.000223502
4780	56098816	52014.5	2.86728e-07	0.000223215
4781	56229888	52043.8	2.08309e-07	0.000223007
4782	56360960	52073	2.19427e-07	0.000222788
4783	56492032	52102.2	8.11727e-07	0.000221976
4784	56623104	52131.3	2.85284e-07	0.000221691
4785	56754176	52160.4	5.75586e-07	0.000221115
4786	56885248	52189.4	4.28418e-07	0.000220687
4787	57016320	52218.3	1.42473e-06	0.000219262
4788	57147392	52247.1	7.82081e-07	0.00021848
4789	57278464	52275.8	7.04671e-07	0.000217775
4790	57409536	52304.3	8.79352e-07	0.000216896
4791	57540608	52332.8	2.64795e-07	0.000216631
4792	57671680	52361.2	7.00701e-07	0.00021593
4793	57802752	52389.5	1.73612e-07	0.000215757
4794	57933824	52417.8	9.11811e-07	0.000214845
4795	58064896	52446	5.98338e-07	0.000214246
4796	58195968	52474.1	5.20857e-07	0.000213726
4797	58327040	52502.1	1.25134e-06	0.000212474
4798	58458112	52530	3.75873e-07	0.000212098
4799	58589184	52557.8	2.82134e-07	0.000211816
4800	58720256	52585.5	4.0538e-07	0.000211411
4801	58851328	52613.3	2.72184e-07	0.000211139
4802	58982400	52640.9	3.23197e-07	0.000210815
4803	59113472	52668.6	5.83269e-07	0.000210232
4804	59244544	52696.1	1.63052e-06	0.000208602
4805	59375616	52723.6	1.30314e-06	0.000207299
4806	59506688	52750.8	3.91678e-07	0.000206907
4807	59637760	52777.9	4.07169e-07	0.0002065
4808	59768832	52805	1.96647e-07	0.000206303
4809	59899904	52832	5.50916e-07	0.000205752
4810	60030976	52859	9.35137e-07	0.000204817
4811	60162048	52885.8	2.56644e-07	0.00020456
4812	60293120	52912.6	7.02586e-07	0.000203858
4813	60424192	52939.4	1.98937e-07	0.000203659
4814	60555264	52966.1	2.48391e-07	0.00020341
4815	60686336	52992.7	1.49997e-07	0.00020326
4816	60817408	53019.4	2.13452e-07	0.000203047
4817	60948480	53046	2.51745e-07	0.000202795
4818	61079552	53072.5	1.53454e-07	0.000202642
4819	61210624	53099.1	2.5477e-07	0.000202387
4820	61341696	53125.6	2.56858e-07	0.00020213
4821	61472768	53152.1	4.29353e-07	0.000201701
4822	61603840	53178.6	2.16287e-07	0.000201484
4823	61734912	53205	5.8742e-07	0.000200897
4824	61865984	53231.3	2.06192e-07	0.000200691
4825	61997056	53257.6	2.45153e-07	0.000200446
4826	62128128	53283.9	4.41458e-07	0.000200004
4827	62259200	53310.1	9.57087e-07	0.000199047
4828	62390272	53336.2	3.02389e-07	0.000198745
4829	62521344	53362.3	1.86301e-07	0.000198558
4830	62652416	53388.3	2.64002e-07	0.000198294
4831	62783488	53414.3	1.29208e-07	0.000198165
4832	62914560	53440.2	2.4725e-07	0.000197918
4833	63045632	53466.2	2.46845e-07	0.000197671
4834	63176704	53492.1	2.67062e-07	0.000197404
4835	63307776	53518	6.23871e-07	0.00019678
4836	63438848	53543.8	6.33539e-07	0.000196147
4837	63569920	53569.5	1.8489e-07	0.000195962
4838	63700992	53595.2	1.28275e-07	0.000195834
4839	63832064	53620.8	3.42804e-07	0.000195491
4840	63963136	53646.5	5.82685e-07	0.000194908
4841	64094208	53672	3.46585e-07	0.000194561
4842	64225280	53697.5	2.2897e-06	0.000192272
4843	64356352	53722.9	2.69838e-07	0.000192002
4844	64487424	53748.1	2.08137e-07	0.000191794
4845	64618496	53773.2	2.65387e-07	0.000191528
4846	64749568	53798.3	6.81574e-07	0.000190847
4847	64880640	53823.3	1.75808e-07	0.000190671
4848	65011712	53848.3	4.98211e-07	0.000190173
4849	65142784	53873.2	1.03289e-07	0.00019007
4850	65273856	53898.1	7.23559e-07	0.000189346
4851	65404928	53923	2.12468e-07	0.000189134
4852	65536000	53947.8	3.93949e-07	0.00018874
4853	65667072	53972.5	6.89635e-07	0.00018805
4854	65798144	53997.2	3.60955e-07	0.000187689
4855	65929216	54021.8	5.04376e-07	0.000187185
4856	66060288	54046.3	5.55668e-07	0.000186629
4857	66191360	54070.9	2.67267e-07	0.000186362
4858	66322432	54095.3	1.72377e-07	0.000186189
4859	66453504	54119.7	3.16461e-07	0.000185873
4860	66584576	54144	2.13419e-07	0.000185659
4861	66715648	54168.4	1.21593e-07	0.000185538
4862	66846720	54192.7	2.70681e-07	0.000185267
4863	66977792	54216.9	1.50751e-07	0.000185116
4864	67108864	54241.2	4.99611e-07	0.000184617
4865	67371008	54289.6	3.42177e-07	0.000184275
4866	67633152	54337.9	6.47014e-07	0.000183628
4867	67895296	54386.1	2.19659e-07	0.000183408
4868	68157440	54434.1	4.02e-07	0.000183006
4869	68419584	54482.1	1.02245e-06	0.000181983
4870	68681728	54530	3.21211e-07	0.000181662
4871	68943872	54577.6	3.17201e-07	0.000181345
4872	69206016	54625.1	8.06299e-07	0.000180539
4873	69468160	54672.5	4.75868e-07	0.000180063
4874	69730304	54719.8	3.90415e-07	0.000179672
4875	69992448	54766.9	3.5804e-07	0.000179314
4876	70254592	54813.9	3.51251e-07	0.000178963
4877	70516736	54860.8	4.26066e-07	0.000178537
4878	70778880	54907.6	3.15312e-07	0.000178222
4879	71041024	54954.4	2.53578e-07	0.000177968
4880	71303168	55001	7.11008e-07	0.000177257
4881	71565312	55047.5	4.12107e-07	0.000176845
4882	71827456	55093.9	2.40549e-07	0.000176605
4883	72089600	55140.2	1.32224e-07	0.000176472
4884	72351744	55186.4	8.16194e-07	0.000175656
4885	72613888	55232.5	5.34716e-07	0.000175121
4886	72876032	55278.5	2.89065e-07	0.000174832
4887	73138176	55324.3	3.5207e-07	0.00017448
4888	73400320	55370	5.4016e-07	0.00017394
4889	73662464	55415.6	2.29252e-07	0.000173711
4890	73924608	55461.1	3.79808e-07	0.000173331
4891	74186752	55506.6	4.72302e-07	0.000172859
4892	74448896	55551.9	8.72876e-07	0.000171986
4893	74711040	55597.1	2.32763e-07	0.000171753
4894	74973184	55642.1	9.52628e-07	0.0001708
4895	75235328	55686.9	3.16032e-07	0.000170484
4896	75497472	55731.6	3.25258e-07	0.000170159
4897	75759616	55776.2	6.16383e-07	0.000169543
4898	76021760	55820.7	2.9063e-07	0.000169252
4899	76283904	55865	5.52539e-07	0.0001687
4900	76546048	55909.3	3.32034e-07	0.000168368
4901	76808192	55953.4	2.58309e-07	0.000168109
4902	77070336	55997.5	2.60083e-07	0.000167849
4903	77332480	56041.5	2.35375e-07	0.000167614
4904	77594624	56085.4	2.98558e-07	0.000167315
4905	77856768	56129.3	3.08304e-07	0.000167007
4906	78118912	56173.1	3.24987e-07	0.000166682
4907	78381056	56216.8	3.61346e-07	0.000166321
4908	78643200	56260.4	2.51802e-07	0.000166069
4909	78905344	56303.9	1.90562e-07	0.000165878
4910	79167488	56347.4	3.61205e-07	0.000165517
4911	79429632	56390.8	3.94792e-07	0.000165122
4912	79691776	56434.1	1.87454e-07	0.000164935
4913	79953920	56477.3	3.97773e-07	0.000164537
4914	80216064	56520.4	2.41996e-07	0.000164295
4915	80478208	56563.5	1.91155e-07	0.000164104
4916	80740352	56606.5	3.17151e-07	0.000163787
4917	81002496	56649.4	4.24076e-07	0.000163363
4918	81264640	56692.3	2.2643e-07	0.000163136
4919	81526784	56735	3.70323e-07	0.000162766
4920	81788928	56777.7	2.5662e-07	0.000162509
4921	82051072	56820.3	2.55407e-07	0.000162254
4922	82313216	56862.8	2.64723e-07	0.000161989
4923	82575360	56905.3	2.86379e-07	0.000161703
4924	82837504	56947.7	2.41473e-07	0.000161461
4925	83099648	56990	3.6644e-07	0.000161095
4926	83361792	57032.2	1.19274e-07	0.000160976
4927	83623936	57074.4	1.72118e-07	0.000160804
4928	83886080	57116.5	2.29983e-07	0.000160574
4929	84148224	57158.6	2.03138e-07	0.00016037
4930	84410368	57200.6	1.28418e-07	0.000160242
4931	84672512	57242.6	4.92695e-07	0.000159749
4932	84934656	57284.5	4.8549e-07	0.000159264
4933	85196800	57326.3	3.58344e-07	0.000158905
4934	85458944	57367.9	2.71133e-07	0.000158634
4935	85721088	57409.5	2.23642e-07	0.000158411
4936	85983232	57451	2.43002e-07	0.000158168
4937	86245376	57492.5	2.73214e-07	0.000157894
4938	86507520	57533.9	2.6064e-07	0.000157634
4939	86769664	57575.2	1.55494e-07	0.000157478
4940	87031808	57616.5	3.06604e-07	0.000157172
4941	87293952	57657.7	5.45577e-07	0.000156626
4942	87556096	57698.8	2.3014e-07	0.000156396
4943	87818240	57739.7	2.76938e-07	0.000156119
4944	88080384	57780.7	3.98882e-07	0.00015572
4945	88342528	57821.5	2.70313e-07	0.00015545
4946	88604672	57862.3	1.96951e-07	0.000155253
4947	88866816	57902.9	3.61205e-07	0.000154892
4948	89128960	57943.5	3.60218e-07	0.000154531
4949	89391104	57984.1	3.87236e-07	0.000154144
4950	89653248	58024.5	1.84996e-07	0.000153959
4951	89915392	58064.8	9.37506e-08	0.000153866
4952	90177536	58105.1	1.30626e-07	0.000153735
