N:1459679580008 M:15181120 total_time:22775
3840	4194304	112061	7.94659e-06	0.0244434
3841	4210688	112481	7.94429e-06	0.0244355
3842	4227072	112901	7.93923e-06	0.0244276
3843	4243456	113321	7.94644e-06	0.0244196
3844	4259840	113739	7.94863e-06	0.0244117
3845	4276224	114160	7.9402e-06	0.0244037
3846	4292608	114578	7.94565e-06	0.0243958
3847	4308992	114998	7.95259e-06	0.0243878
3848	4325376	115416	7.93549e-06	0.0243799
3849	4341760	115834	7.95356e-06	0.0243719
3850	4358144	116257	7.9445e-06	0.024364
3851	4374528	116683	7.94522e-06	0.024356
3852	4390912	117111	7.94851e-06	0.0243481
3853	4407296	117534	7.9483e-06	0.0243402
3854	4423680	117956	7.94838e-06	0.0243322
3855	4440064	118381	7.94511e-06	0.0243243
3856	4456448	118807	7.94707e-06	0.0243163
3857	4472832	119226	7.94836e-06	0.0243084
3858	4489216	119649	7.94786e-06	0.0243004
3859	4505600	120067	7.94779e-06	0.0242925
3860	4521984	120485	7.94177e-06	0.0242845
3861	4538368	120903	7.99287e-06	0.0242765
3862	4554752	121321	7.99977e-06	0.0242685
3863	4571136	121736	7.9832e-06	0.0242605
3864	4587520	122151	7.97212e-06	0.0242526
3865	4603904	122565	6.07733e-06	0.0242465
3866	4620288	122981	2.91867e-06	0.0242436
3867	4636672	123403	2.90538e-06	0.0242407
3868	4653056	123824	2.88608e-06	0.0242378
3869	4669440	124244	2.88363e-06	0.0242349
3870	4685824	124664	2.88431e-06	0.024232
3871	4702208	125086	2.8859e-06	0.0242291
3872	4718592	125508	2.88254e-06	0.0242263
3873	4734976	125928	2.88134e-06	0.0242234
3874	4751360	126349	2.88648e-06	0.0242205
3875	4767744	126771	2.88138e-06	0.0242176
3876	4784128	127192	2.88141e-06	0.0242147
3877	4800512	127616	2.88142e-06	0.0242118
3878	4816896	128033	2.88373e-06	0.024209
3879	4833280	128449	2.88349e-06	0.0242061
3880	4849664	128865	2.88206e-06	0.0242032
3881	4866048	129282	2.88462e-06	0.0242003
3882	4882432	129698	2.88187e-06	0.0241974
3883	4898816	130117	2.88366e-06	0.0241945
3884	4915200	130531	2.8831e-06	0.0241917
3885	4931584	130945	2.87909e-06	0.0241888
3886	4947968	131360	2.88323e-06	0.0241859
3887	4964352	131780	2.88368e-06	0.024183
3888	4980736	132197	2.88304e-06	0.0241801
3889	4997120	132611	2.8796e-06	0.0241772
3890	5013504	133026	2.87892e-06	0.0241744
3891	5029888	133446	2.88674e-06	0.0241715
3892	5046272	133864	2.88526e-06	0.0241686
3893	5062656	134279	2.88247e-06	0.0241657
3894	5079040	134694	2.88056e-06	0.0241628
3895	5095424	135109	2.88214e-06	0.02416
3896	5111808	135525	2.87906e-06	0.0241571
3897	5128192	135940	2.88231e-06	0.0241542
3898	5144576	136355	2.87903e-06	0.0241513
3899	5160960	136768	2.88376e-06	0.0241484
3900	5177344	137182	2.88377e-06	0.0241455
3901	5193728	137600	2.88036e-06	0.0241427
3902	5210112	138016	2.87752e-06	0.0241398
3903	5226496	138431	2.8805e-06	0.0241369
3904	5242880	138844	2.88342e-06	0.024134
3905	5259264	139259	2.88088e-06	0.0241311
3906	5275648	139674	2.88093e-06	0.0241283
3907	5292032	140094	2.88278e-06	0.0241254
3908	5308416	140508	2.88155e-06	0.0241225
3909	5324800	140924	2.88114e-06	0.0241196
3910	5341184	141340	2.88195e-06	0.0241167
3911	5357568	141757	2.88174e-06	0.0241139
3912	5373952	142174	2.88247e-06	0.024111
3913	5390336	142590	2.8784e-06	0.0241081
3914	5406720	143007	2.8819e-06	0.0241052
3915	5423104	143421	2.87759e-06	0.0241023
3916	5439488	143836	2.88028e-06	0.0240995
3917	5455872	144251	2.88337e-06	0.0240966
3918	5472256	144665	2.87921e-06	0.0240937
3919	5488640	145081	2.88203e-06	0.0240908
3920	5505024	145494	2.87792e-06	0.0240879
3921	5521408	145911	2.88468e-06	0.024085
3922	5537792	146330	2.88219e-06	0.0240822
3923	5554176	146743	2.87572e-06	0.0240793
3924	5570560	147156	2.86628e-06	0.0240764
3925	5586944	147568	2.86004e-06	0.0240736
3926	5603328	147981	2.85459e-06	0.0240707
3927	5619712	148393	2.85721e-06	0.0240678
3928	5636096	148804	2.85866e-06	0.024065
3929	5652480	149216	2.86026e-06	0.0240621
3930	5668864	149627	2.85719e-06	0.0240593
3931	5685248	150038	2.86072e-06	0.0240564
3932	5701632	150454	2.85602e-06	0.0240536
3933	5718016	150869	2.86425e-06	0.0240507
3934	5734400	151284	2.86874e-06	0.0240478
3935	5750784	151696	2.85722e-06	0.024045
3936	5767168	152113	2.86001e-06	0.0240421
3937	5783552	152529	2.86351e-06	0.0240392
3938	5799936	152951	2.8603e-06	0.0240364
3939	5816320	153368	2.8617e-06	0.0240335
3940	5832704	153785	2.86321e-06	0.0240307
3941	5849088	154198	2.86198e-06	0.0240278
3942	5865472	154613	2.86411e-06	0.0240249
3943	5881856	155029	2.86558e-06	0.0240221
3944	5898240	155448	2.86387e-06	0.0240192
3945	5914624	155866	2.85773e-06	0.0240163
3946	5931008	156282	2.86385e-06	0.0240135
3947	5947392	156694	2.85962e-06	0.0240106
3948	5963776	157109	6.91997e-06	0.0240037
3949	5980160	157522	9.52817e-06	0.0239942
3950	5996544	157937	9.53149e-06	0.0239846
3951	6012928	158352	9.53002e-06	0.0239751
3952	6029312	158771	9.52334e-06	0.0239656
3953	6045696	159191	9.5259e-06	0.0239561
3954	6062080	159607	9.52988e-06	0.0239465
3955	6078464	160017	1.13154e-05	0.0239352
3956	6094848	160427	9.52709e-06	0.0239257
3957	6111232	160840	9.52428e-06	0.0239162
3958	6127616	161256	9.52692e-06	0.0239066
3959	6144000	161674	9.52748e-06	0.0238971
3960	6160384	162087	1.04196e-05	0.0238867
3961	6176768	162498	9.52566e-06	0.0238772
3962	6193152	162909	9.51985e-06	0.0238676
3963	6209536	163318	9.52491e-06	0.0238581
3964	6225920	163731	9.52661e-06	0.0238486
3965	6242304	164146	9.52171e-06	0.0238391
3966	6258688	164560	6.65459e-05	0.0237725
3967	6275072	164972	9.52146e-06	0.023763
3968	6291456	165378	9.51709e-06	0.0237535
3969	6307840	165787	9.51503e-06	0.023744
3970	6324224	166197	9.5165e-06	0.0237345
3971	6340608	166610	9.51823e-06	0.0237249
3972	6356992	167024	9.51444e-06	0.0237154
3973	6373376	167432	9.51623e-06	0.0237059
3974	6389760	167839	9.51674e-06	0.0236964
3975	6406144	168253	9.52037e-06	0.0236869
3976	6422528	168664	9.56061e-06	0.0236773
3977	6438912	169073	9.57134e-06	0.0236677
3978	6455296	169481	9.55759e-06	0.0236582
3979	6471680	169888	9.54137e-06	0.0236486
3980	6488064	170295	9.5441e-06	0.0236391
3981	6504448	170700	9.54762e-06	0.0236295
3982	6520832	171105	5.48639e-06	0.0236241
3983	6537216	171510	2.18843e-06	0.0236219
3984	6553600	171916	2.17373e-06	0.0236197
3985	6569984	172322	2.15784e-06	0.0236175
3986	6586368	172727	2.15839e-06	0.0236154
3987	6602752	173133	2.15762e-06	0.0236132
3988	6619136	173538	2.15901e-06	0.0236111
3989	6635520	173942	2.15762e-06	0.0236089
3990	6651904	174347	2.15969e-06	0.0236067
3991	6668288	174752	2.1599e-06	0.0236046
3992	6684672	175158	2.15667e-06	0.0236024
3993	6701056	175561	2.16054e-06	0.0236003
3994	6717440	175966	2.15603e-06	0.0235981
3995	6733824	176370	2.15469e-06	0.023596
3996	6750208	176774	2.15836e-06	0.0235938
3997	6766592	177181	2.16025e-06	0.0235916
3998	6782976	177589	2.15618e-06	0.0235895
3999	6799360	177997	2.15864e-06	0.0235873
4000	6815744	178403	2.15819e-06	0.0235852
4001	6832128	178807	2.15888e-06	0.023583
4002	6848512	179211	2.15851e-06	0.0235809
4003	6864896	179616	2.15715e-06	0.0235787
4004	6881280	180022	2.14468e-06	0.0235765
4005	6897664	180427	2.13031e-06	0.0235744
4006	6914048	180831	2.128e-06	0.0235723
4007	6930432	181236	2.13108e-06	0.0235702
4008	6946816	181648	2.12906e-06	0.023568
4009	6963200	182065	2.13146e-06	0.0235659
4010	6979584	182472	2.13151e-06	0.0235638
4011	6995968	182878	2.12965e-06	0.0235616
4012	7012352	183281	2.13042e-06	0.0235595
4013	7028736	183685	2.13426e-06	0.0235574
4014	7045120	184092	2.12915e-06	0.0235552
4015	7061504	184497	2.12796e-06	0.0235531
4016	7077888	184903	2.12872e-06	0.023551
4017	7094272	185306	2.12964e-06	0.0235489
4018	7110656	185708	2.13209e-06	0.0235467
4019	7127040	186113	2.13205e-06	0.0235446
4020	7143424	186522	2.12929e-06	0.0235425
4021	7159808	186937	2.13197e-06	0.0235403
4022	7176192	187353	2.13391e-06	0.0235382
4023	7192576	187759	2.13236e-06	0.0235361
4024	7208960	188164	2.13122e-06	0.0235339
4025	7225344	188567	2.12942e-06	0.0235318
4026	7241728	188973	2.13355e-06	0.0235297
4027	7258112	189377	2.13359e-06	0.0235275
4028	7274496	189785	2.13066e-06	0.0235254
4029	7290880	190202	2.13576e-06	0.0235233
4030	7307264	190609	2.13116e-06	0.0235211
4031	7323648	191016	2.13435e-06	0.023519
4032	7340032	191421	2.13575e-06	0.0235169
4033	7356416	191826	2.1292e-06	0.0235147
4034	7372800	192234	2.13252e-06	0.0235126
4035	7389184	192642	2.1324e-06	0.0235105
4036	7405568	193053	2.13105e-06	0.0235083
4037	7421952	193461	2.13049e-06	0.0235062
4038	7438336	193867	2.12918e-06	0.0235041
4039	7454720	194271	2.13031e-06	0.023502
4040	7471104	194673	2.13323e-06	0.0234998
4041	7487488	195077	2.12996e-06	0.0234977
4042	7503872	195481	2.13019e-06	0.0234956
4043	7520256	195887	2.13749e-06	0.0234934
4044	7536640	196293	2.12825e-06	0.0234913
4045	7553024	196699	2.12879e-06	0.0234892
4046	7569408	197103	2.12977e-06	0.023487
4047	7585792	197506	2.13142e-06	0.0234849
4048	7602176	197912	2.12818e-06	0.0234828
4049	7618560	198317	2.12968e-06	0.0234806
4050	7634944	198719	2.12783e-06	0.0234785
4051	7651328	199122	2.13089e-06	0.0234764
4052	7667712	199524	2.13163e-06	0.0234743
4053	7684096	199930	2.13165e-06	0.0234721
4054	7700480	200338	2.13336e-06	0.02347
4055	7716864	200744	2.12615e-06	0.0234679
4056	7733248	201151	2.13346e-06	0.0234657
4057	7749632	201556	2.13155e-06	0.0234636
4058	7766016	201958	2.12572e-06	0.0234615
4059	7782400	202366	2.12744e-06	0.0234593
4060	7798784	202777	2.13179e-06	0.0234572
4061	7815168	203183	2.12583e-06	0.0234551
4062	7831552	203586	2.13283e-06	0.023453
4063	7847936	203995	2.12728e-06	0.0234508
4064	7864320	204398	2.13003e-06	0.0234487
4065	7880704	204799	2.13159e-06	0.0234466
4066	7897088	205199	2.12548e-06	0.0234444
4067	7913472	205601	2.12987e-06	0.0234423
4068	7929856	206003	2.12863e-06	0.0234402
4069	7946240	206407	2.12996e-06	0.0234381
4070	7962624	206810	2.12832e-06	0.0234359
4071	7979008	207212	2.12549e-06	0.0234338
4072	7995392	207614	2.12665e-06	0.0234317
4073	8011776	208015	2.13306e-06	0.0234295
4074	8028160	208419	2.12992e-06	0.0234274
4075	8044544	208823	2.12964e-06	0.0234253
4076	8060928	209227	2.1327e-06	0.0234232
4077	8077312	209633	2.13006e-06	0.023421
4078	8093696	210041	2.127e-06	0.0234189
4079	8110080	210448	2.13003e-06	0.0234168
4080	8126464	210856	2.12705e-06	0.0234146
4081	8142848	211264	2.12721e-06	0.0234125
4082	8159232	211672	2.13128e-06	0.0234104
4083	8175616	212081	2.12851e-06	0.0234082
4084	8192000	212488	2.13011e-06	0.0234061
4085	8208384	212896	2.12862e-06	0.023404
4086	8224768	213304	2.13021e-06	0.0234019
4087	8241152	213713	2.12989e-06	0.0233997
4088	8257536	214120	2.12551e-06	0.0233976
4089	8273920	214525	2.12698e-06	0.0233955
4090	8290304	214929	2.13461e-06	0.0233933
4091	8306688	215337	2.12708e-06	0.0233912
4092	8323072	215744	2.12704e-06	0.0233891
4093	8339456	216150	2.15916e-06	0.0233869
4094	8355840	216555	2.13338e-06	0.0233848
4095	8372224	216960	2.12741e-06	0.0233827
4096	8388608	217371	4.27362e-06	0.0233784
4097	8421376	218185	4.25919e-06	0.0233741
4098	8454144	219005	4.26036e-06	0.0233699
4099	8486912	219819	4.25721e-06	0.0233656
4100	8519680	220634	4.26099e-06	0.0233614
4101	8552448	221442	4.26731e-06	0.0233571
4102	8585216	222241	4.25954e-06	0.0233528
4103	8617984	223054	4.26201e-06	0.0233486
4104	8650752	223855	4.2633e-06	0.0233443
4105	8683520	224659	4.26391e-06	0.02334
4106	8716288	225471	4.26277e-06	0.0233358
4107	8749056	226271	4.25137e-06	0.0233315
4108	8781824	227078	4.20555e-06	0.0233273
4109	8814592	227880	4.20607e-06	0.0233231
4110	8847360	228681	4.20528e-06	0.0233189
4111	8880128	229483	4.20656e-06	0.0233147
4112	8912896	230282	4.2072e-06	0.0233105
4113	8945664	231087	4.20252e-06	0.0233063
4114	8978432	231890	4.20364e-06	0.0233021
4115	9011200	232687	4.2025e-06	0.0232979
4116	9043968	233484	4.20674e-06	0.0232937
4117	9076736	234280	4.20074e-06	0.0232895
4118	9109504	235086	4.20621e-06	0.0232853
4119	9142272	235888	4.2033e-06	0.0232811
4120	9175040	236686	4.20647e-06	0.0232769
4121	9207808	237491	4.2019e-06	0.0232727
4122	9240576	238298	4.20488e-06	0.0232685
4123	9273344	239104	4.20277e-06	0.0232643
4124	9306112	239915	4.20127e-06	0.0232601
4125	9338880	240725	4.20382e-06	0.0232559
4126	9371648	241534	4.20399e-06	0.0232516
4127	9404416	242340	4.2037e-06	0.0232474
4128	9437184	243145	4.19882e-06	0.0232432
4129	9469952	243947	4.2033e-06	0.023239
4130	9502720	244748	1.91303e-06	0.0232371
4131	9535488	245547	5.27049e-07	0.0232366
4132	9568256	246343	5.2242e-07	0.0232361
4133	9601024	247145	5.22866e-07	0.0232356
4134	9633792	247952	5.26159e-07	0.023235
4135	9666560	248767	5.24921e-07	0.0232345
4136	9699328	249566	5.2472e-07	0.023234
4137	9732096	250370	5.29009e-07	0.0232335
4138	9764864	251177	5.20907e-07	0.0232329
4139	9797632	251979	5.24189e-07	0.0232324
4140	9830400	252782	5.23261e-07	0.0232319
4141	9863168	253584	5.24947e-07	0.0232314
4142	9895936	254385	5.26537e-07	0.0232308
4143	9928704	255199	5.23647e-07	0.0232303
4144	9961472	256002	5.27221e-07	0.0232298
4145	9994240	256803	5.25756e-07	0.0232293
4146	10027008	257602	5.25326e-07	0.0232287
4147	10059776	258404	5.25254e-07	0.0232282
4148	10092544	259211	5.29199e-07	0.0232277
4149	10125312	260018	5.23409e-07	0.0232272
4150	10158080	260824	5.24836e-07	0.0232266
4151	10190848	261637	5.27499e-07	0.0232261
4152	10223616	262441	5.27193e-07	0.0232256
4153	10256384	263246	5.22644e-07	0.023225
4154	10289152	264045	5.27241e-07	0.0232245
4155	10321920	264845	5.244e-07	0.023224
4156	10354688	265652	5.28393e-07	0.0232235
4157	10387456	266453	5.22369e-07	0.0232229
4158	10420224	267258	5.23989e-07	0.0232224
4159	10452992	268071	5.29226e-07	0.0232219
4160	10485760	268882	5.2377e-07	0.0232214
4161	10518528	269688	5.25279e-07	0.0232208
4162	10551296	270495	5.26983e-07	0.0232203
4163	10584064	271312	5.23309e-07	0.0232198
4164	10616832	272113	5.2308e-07	0.0232193
4165	10649600	272912	5.24578e-07	0.0232187
4166	10682368	273712	5.24939e-07	0.0232182
4167	10715136	274518	5.26218e-07	0.0232177
4168	10747904	275322	5.21872e-07	0.0232172
4169	10780672	276129	5.26221e-07	0.0232166
4170	10813440	276937	5.25193e-07	0.0232161
4171	10846208	277741	5.25757e-07	0.0232156
4172	10878976	278545	4.66974e-07	0.0232151
4173	10911744	279356	4.50279e-07	0.0232147
4174	10944512	280167	4.4234e-07	0.0232142
4175	10977280	280966	4.4721e-07	0.0232138
4176	11010048	281767	4.47981e-07	0.0232133
4177	11042816	282571	4.49664e-07	0.0232129
4178	11075584	283377	4.45438e-07	0.0232124
4179	11108352	284180	4.50135e-07	0.023212
4180	11141120	284986	4.44633e-07	0.0232116
4181	11173888	285788	4.48888e-07	0.0232111
4182	11206656	286596	4.49851e-07	0.0232107
4183	11239424	287398	4.45576e-07	0.0232102
4184	11272192	288205	4.55097e-07	0.0232098
4185	11304960	289005	4.45506e-07	0.0232093
4186	11337728	289802	4.55739e-07	0.0232089
4187	11370496	290606	4.51814e-07	0.0232084
4188	11403264	291417	4.53578e-07	0.0232079
4189	11436032	292232	4.50657e-07	0.0232075
4190	11468800	293040	4.5006e-07	0.023207
4191	11501568	293842	4.50128e-07	0.0232066
4192	11534336	294643	4.51787e-07	0.0232061
4193	11567104	295457	4.48206e-07	0.0232057
4194	11599872	296262	4.49879e-07	0.0232052
4195	11632640	297061	4.50978e-07	0.0232048
4196	11665408	297861	4.49399e-07	0.0232043
4197	11698176	298660	4.49782e-07	0.0232039
4198	11730944	299458	4.4778e-07	0.0232034
4199	11763712	300259	4.49718e-07	0.023203
4200	11796480	301062	4.47545e-07	0.0232025
4201	11829248	301865	4.49664e-07	0.0232021
4202	11862016	302663	4.4699e-07	0.0232017
4203	11894784	303460	4.50387e-07	0.0232012
4204	11927552	304260	4.46928e-07	0.0232008
4205	11960320	305069	4.49504e-07	0.0232003
4206	11993088	305884	4.49483e-07	0.0231999
4207	12025856	306688	4.46342e-07	0.0231994
4208	12058624	307489	4.4691e-07	0.023199
4209	12091392	308289	4.47173e-07	0.0231985
4210	12124160	309093	4.48519e-07	0.0231981
4211	12156928	309898	4.48163e-07	0.0231976
4212	12189696	310705	4.46874e-07	0.0231972
4213	12222464	311510	4.46843e-07	0.0231967
4214	12255232	312316	4.47152e-07	0.0231963
4215	12288000	313125	4.47711e-07	0.0231958
4216	12320768	313931	4.45383e-07	0.0231954
4217	12353536	314734	4.47904e-07	0.0231949
4218	12386304	315530	4.43543e-07	0.0231945
4219	12419072	316332	4.46462e-07	0.023194
4220	12451840	317135	4.47831e-07	0.0231936
4221	12484608	317933	5.12946e-07	0.0231931
4222	12517376	318742	5.66376e-05	0.0231364
4223	12550144	319549	5.49248e-07	0.0231359
4224	12582912	320361	5.55001e-07	0.0231353
4225	12615680	321165	5.55366e-07	0.0231348
4226	12648448	321971	5.53512e-07	0.0231342
4227	12681216	322775	5.53582e-07	0.0231337
4228	12713984	323581	5.55292e-07	0.0231331
4229	12746752	324395	5.52175e-07	0.0231326
4230	12779520	325201	5.57298e-07	0.023132
4231	12812288	326003	5.50659e-07	0.0231315
4232	12845056	326810	5.55345e-07	0.0231309
4233	12877824	327615	5.52445e-07	0.0231304
4234	12910592	328427	5.53634e-07	0.0231298
4235	12943360	329250	5.55252e-07	0.0231292
4236	12976128	330054	5.56374e-07	0.0231287
4237	13008896	330859	5.53983e-07	0.0231281
4238	13041664	331668	5.52216e-07	0.0231276
4239	13074432	332472	5.57213e-07	0.023127
4240	13107200	333288	5.50943e-07	0.0231265
4241	13139968	334101	5.57171e-07	0.0231259
4242	13172736	334924	5.52297e-07	0.0231254
4243	13205504	335740	5.55173e-07	0.0231248
4244	13238272	336544	5.53643e-07	0.0231243
4245	13271040	337346	5.56178e-07	0.0231237
4246	13303808	338154	5.54381e-07	0.0231232
4247	13336576	338959	5.58454e-07	0.0231226
4248	13369344	339771	5.48887e-07	0.023122
4249	13402112	340575	5.55827e-07	0.0231215
4250	13434880	341389	5.55392e-07	0.0231209
4251	13467648	342196	5.50541e-07	0.0231204
4252	13500416	342999	5.5576e-07	0.0231198
4253	13533184	343817	5.50396e-07	0.0231193
4254	13565952	344627	5.5553e-07	0.0231187
4255	13598720	345448	5.55498e-07	0.0231182
4256	13631488	346268	4.7677e-07	0.0231177
4257	13664256	347080	4.57599e-07	0.0231172
4258	13697024	347898	4.5943e-07	0.0231168
4259	13729792	348721	4.56398e-07	0.0231163
4260	13762560	349551	4.59924e-07	0.0231159
4261	13795328	350396	4.58229e-07	0.0231154
4262	13828096	351229	4.56768e-07	0.0231149
4263	13860864	352051	2.57608e-06	0.0231124
4264	13893632	352875	3.11111e-06	0.0231093
4265	13926400	353689	3.11165e-06	0.0231061
4266	13959168	354510	3.11273e-06	0.023103
4267	13991936	355341	3.11041e-06	0.0230999
4268	14024704	356155	3.10963e-06	0.0230968
4269	14057472	356976	3.23159e-06	0.0230936
4270	14090240	361785	3.11126e-06	0.0230905
4271	14123008	362606	3.11061e-06	0.0230874
4272	14155776	363441	3.11477e-06	0.0230842
4273	14188544	364280	3.10699e-06	0.0230811
4274	14221312	365102	3.11266e-06	0.023078
4275	14254080	365917	3.11099e-06	0.0230749
4276	14286848	366722	3.10967e-06	0.0230718
4277	14319616	367534	3.1149e-06	0.0230687
4278	14352384	368350	3.10686e-06	0.0230656
4279	14385152	369158	3.11277e-06	0.0230625
4280	14417920	369976	3.11315e-06	0.0230594
4281	14450688	370800	3.11104e-06	0.0230562
4282	14483456	371615	3.10799e-06	0.0230531
4283	14516224	372422	3.11402e-06	0.02305
4284	14548992	373231	3.10869e-06	0.0230469
4285	14581760	374054	3.1145e-06	0.0230438
4286	14614528	374865	3.10823e-06	0.0230407
4287	14647296	375671	3.11226e-06	0.0230376
4288	14680064	376474	3.11065e-06	0.0230345
4289	14712832	377271	3.10987e-06	0.0230314
4290	14745600	378069	3.11085e-06	0.0230282
4291	14778368	378877	3.11368e-06	0.0230251
4292	14811136	379690	3.10782e-06	0.023022
4293	14843904	380506	3.10794e-06	0.0230189
4294	14876672	381327	3.11513e-06	0.0230158
4295	14909440	382144	3.10679e-06	0.0230127
4296	14942208	382944	3.11152e-06	0.0230096
4297	14974976	383757	3.1095e-06	0.0230065
4298	15007744	384563	3.11114e-06	0.0230034
4299	15040512	385356	3.1083e-06	0.0230003
4300	15073280	386151	3.11137e-06	0.0229971
4301	15106048	386946	3.10683e-06	0.022994
4302	15138816	387741	3.11413e-06	0.0229909
4303	15171584	388529	3.10655e-06	0.0229878
4304	15204352	389315	3.10808e-06	0.0229847
4305	15237120	390103	3.11415e-06	0.0229816
4306	15269888	390893	3.10841e-06	0.0229785
4307	15302656	391695	3.10842e-06	0.0229754
4308	15335424	392490	3.11125e-06	0.0229723
4309	15368192	393280	3.10789e-06	0.0229692
4310	15400960	394072	3.10952e-06	0.022966
4311	15433728	394859	3.10986e-06	0.0229629
4312	15466496	395654	3.10991e-06	0.0229598
4313	15499264	396445	3.11295e-06	0.0229567
4314	15532032	397234	3.10545e-06	0.0229536
4315	15564800	398029	3.11138e-06	0.0229505
4316	15597568	398824	3.10983e-06	0.0229474
4317	15630336	399615	3.11016e-06	0.0229443
4318	15663104	400408	3.10703e-06	0.0229412
4319	15695872	401196	3.11166e-06	0.0229381
4320	15728640	401986	3.11026e-06	0.0229349
4321	15761408	402782	3.11013e-06	0.0229318
4322	15794176	403580	3.11004e-06	0.0229287
4323	15826944	404372	3.1087e-06	0.0229256
4324	15859712	405164	3.11144e-06	0.0229225
4325	15892480	405955	3.11131e-06	0.0229194
4326	15925248	406738	3.10704e-06	0.0229163
4327	15958016	407534	3.11328e-06	0.0229132
4328	15990784	408333	3.1087e-06	0.0229101
4329	16023552	409134	3.1073e-06	0.022907
4330	16056320	409937	3.11156e-06	0.0229038
4331	16089088	410733	3.10715e-06	0.0229007
4332	16121856	411521	3.11291e-06	0.0228976
4333	16154624	412315	3.11013e-06	0.0228945
4334	16187392	413112	3.11021e-06	0.0228914
4335	16220160	413902	3.11e-06	0.0228883
4336	16252928	414691	3.1097e-06	0.0228852
4337	16285696	415479	3.10851e-06	0.0228821
4338	16318464	416269	3.11483e-06	0.022879
4339	16351232	417065	3.10557e-06	0.0228759
4340	16384000	417863	3.11046e-06	0.0228727
4341	16416768	418666	3.10886e-06	0.0228696
4342	16449536	419465	3.11194e-06	0.0228665
4343	16482304	420271	3.11001e-06	0.0228634
4344	16515072	421069	3.11021e-06	0.0228603
4345	16547840	421866	3.11008e-06	0.0228572
4346	16580608	422664	3.10992e-06	0.0228541
4347	16613376	423450	3.10995e-06	0.022851
4348	16646144	424239	3.10754e-06	0.0228479
4349	16678912	425036	3.11302e-06	0.0228448
4350	16711680	425829	3.10877e-06	0.0228416
4351	16744448	426624	3.11134e-06	0.0228385
4352	16777216	427419	6.22058e-06	0.0228323
4353	16842752	429022	1.86097e-06	0.0228305
4354	16908288	430602	9.12426e-07	0.0228295
